name,price,category,url,img,supplier
Blue Waters 1.5L,$2.50,grocery-food,https://www.shopmassystoresslu.com/product/water-3/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0068978488105-1.jpg,massy
Blue Waters 710ML,$1.40,grocery-food,https://www.shopmassystoresslu.com/product/water-regular/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0068978488650.jpg,massy
Nissin Top Ramen Chicken 85G,$2.49,grocery-food,https://www.shopmassystoresslu.com/product/noodles-chicken/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0007066201003-1.jpg,massy
Forest Spring Mineral Water 1.5L,$3.25,grocery-food,https://www.shopmassystoresslu.com/product/forest-spring-mineral-water-1-5l/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-60.jpg,massy
Seabelle Tuna Fish In Oil 200G,$5.90,grocery-food,https://www.shopmassystoresslu.com/product/seabelle-tuna-fish-in-oil-200g/,https://www.shopmassystoresslu.com/wp-content/uploads/0496771401001.jpg,massy
Brunswick Sardines Oil 106G,$4.97,grocery-food,https://www.shopmassystoresslu.com/product/sardines-in-soya-oil/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0006661300005-1.jpg,massy
Carnation Evaporated Milk 395G,$4.55$2.99,grocery-food,https://www.shopmassystoresslu.com/product/carnation-evaporated-milk-395g/,https://www.shopmassystoresslu.com/wp-content/uploads/0761303004806.jpg,massy
Brunswick Vienna Chicken Sausage 141G,$3.00,grocery-food,https://www.shopmassystoresslu.com/product/vienna-sausages-chicken/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0006661348701.jpg,massy
Tenderoni Chowmein 300G,$2.95,grocery-food,https://www.shopmassystoresslu.com/product/tenderoni-chowmein-noodles-300g/,https://www.shopmassystoresslu.com/wp-content/uploads/0049990100007.jpg,massy
Seabelle Tuna Fish 100G,$3.05,grocery-food,https://www.shopmassystoresslu.com/product/seabelle-tuna-fish-100g/,https://www.shopmassystoresslu.com/wp-content/uploads/0496771401008.jpg,massy
Drummond Lentils 454G,$4.90,grocery-food,https://www.shopmassystoresslu.com/product/drummond-lentils-454g/,https://www.shopmassystoresslu.com/wp-content/uploads/0077572691115.jpg,massy
Silk Pure Almond Milk Unsweetened 946ML,$13.99,grocery-food,https://www.shopmassystoresslu.com/product/pure-almond-milk-unsweetened-original/,https://www.shopmassystoresslu.com/wp-content/uploads/0002529300170.jpg,massy
Fruta Kool Kidz Apple Drink 200Ml,$1.25,grocery-food,https://www.shopmassystoresslu.com/product/fruta-kool-kd-apple-200ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0003361311575.jpg,massy
Pinehill Orange Unsweetened Juice 1L,$9.49,grocery-food,https://www.shopmassystoresslu.com/product/phd-tga-unsw-orange-juice/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/03/0073755145520.jpg,massy
People’s Choice Flour 1KG,$3.79,grocery-food,https://www.shopmassystoresslu.com/product/pchoice-flour-1kg/,https://www.shopmassystoresslu.com/wp-content/uploads/79096010325-1.jpg,massy
Elle & Vire 1/2 Skimmed Milk 1L,$5.15,grocery-food,https://www.shopmassystoresslu.com/product/elle-vire-semi-skimmed-milk/,https://www.shopmassystoresslu.com/wp-content/uploads/0345179134041.jpg,massy
Seabelle Tuna Fish In Water 200G,$5.75,grocery-food,https://www.shopmassystoresslu.com/product/seabelle-tuna-fish-in-wtr-200g/,https://www.shopmassystoresslu.com/wp-content/uploads/0496771401007.jpeg,massy
Pinehill Vanilla Milk 1L,$9.99,grocery-food,https://www.shopmassystoresslu.com/product/phd-tga-vanilla-milk/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/04/0073755101251.jpg,massy
Fruta Kool Kidz Fruit Punch 200Ml,$1.25,grocery-food,https://www.shopmassystoresslu.com/product/fruta-kool-kd-frut-punch-200ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0003361311895.jpg,massy
Tenderoni Penne Rigate 300G,$3.79,grocery-food,https://www.shopmassystoresslu.com/product/tenderoni-penne-pasta-300g/,https://www.shopmassystoresslu.com/wp-content/uploads/0049990180104.jpg,massy
Pinehill Apple Juice 1L,$8.50,grocery-food,https://www.shopmassystoresslu.com/product/pinehill-apple-juice-1-lt/,https://www.shopmassystoresslu.com/wp-content/uploads/0073755102580.jpg,massy
Tenderoni Precut Saverpack 170G,$1.59,grocery-food,https://www.shopmassystoresslu.com/product/tenderoni-macaroni-saver-pack-170g/,https://www.shopmassystoresslu.com/wp-content/uploads/0060023176385.jpg,massy
Elle & Vire Full Cream Milk 1L,$5.93,grocery-food,https://www.shopmassystoresslu.com/product/elle-vire-uht-whole-milk/,https://www.shopmassystoresslu.com/wp-content/uploads/0345179134039.jpg,massy
Forest Spring Mineral Water 5L,$7.50,grocery-food,https://www.shopmassystoresslu.com/product/forest-spring-mineral-water-5l/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-60.jpg,massy
Brunswick Spicy Thai Chili Tuna 85G,$4.14,grocery-food,https://www.shopmassystoresslu.com/product/tuna-flake-spicy-thai-chili/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0006661337002-1.jpg,massy
Tenderoni Large Elbow 300G,$3.39,grocery-food,https://www.shopmassystoresslu.com/product/tenderoni-macaroni-elbow-300g/,https://www.shopmassystoresslu.com/wp-content/uploads/0049990180105.jpg,massy
Ramco Chowmein 200G,$3.50,grocery-food,https://www.shopmassystoresslu.com/product/ramco-chowmein-200g/,https://www.shopmassystoresslu.com/wp-content/uploads/0000000000044-scaled.jpg,massy
Bencopeak Lentils 454G,$5.07,grocery-food,https://www.shopmassystoresslu.com/product/bencopeak-lentils-454g/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-61.png,massy
Caribbean Dream Instant Ginger Tea 10X (Each),$9.31,grocery-food,https://www.shopmassystoresslu.com/product/tea-instant-crystals-ginger/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0074965035150-1.jpg,massy
Arm N Hammer Baking Soda 227G,$3.69,grocery-food,https://www.shopmassystoresslu.com/product/baking-soda-2/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/04/0003320001130.jpg,massy
Eve Chicken Vienna Sausages 140G,$3.00,grocery-food,https://www.shopmassystoresslu.com/product/eve-chicken-vienna-sausages-140g/,https://www.shopmassystoresslu.com/wp-content/uploads/0008143323203.jpg,massy
Blue Waters Cran Water Cranberry 330ML,$1.55,grocery-food,https://www.shopmassystoresslu.com/product/blue-waters-cran-water-2/,https://www.shopmassystoresslu.com/wp-content/uploads/0068978492331.jpg,massy
Grace Corned Beef 340G,$11.25,grocery-food,https://www.shopmassystoresslu.com/product/corned-beef-3/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0005527096110.jpg,massy
Nescafe Classic Coffee 200G,$44.90,grocery-food,https://www.shopmassystoresslu.com/product/nescafe-coffee-instant-classic-4/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/02/0789100031290.jpg,massy
Tenderoni Pre Cut 300G,$3.39,grocery-food,https://www.shopmassystoresslu.com/product/tenderoni-pre-cut-300g/,https://www.shopmassystoresslu.com/wp-content/uploads/0049990100047.jpg,massy
Nescafe Classic Coffee 100G,$22.85,grocery-food,https://www.shopmassystoresslu.com/product/nescafe-coffee-instant-classic-3/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/02/0789100031280.jpg,massy
Paradise Springs Water 1.5L,$2.48,grocery-food,https://www.shopmassystoresslu.com/product/paradise-purified-water-1-5l/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-69.jpg,massy
Dak Pork Luncheon Meat 200G,$6.95,grocery-food,https://www.shopmassystoresslu.com/product/dak-pork-luncheon-meat-200g/,https://www.shopmassystoresslu.com/wp-content/uploads/0577089267212.jpg,massy
Fruta Apple Cherry 1L,$7.99,grocery-food,https://www.shopmassystoresslu.com/product/juice-drink-apple-cherry/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0003361334818.jpg,massy
Orchard Apple Juice 1L,$8.95,grocery-food,https://www.shopmassystoresslu.com/product/orchard-apple-juice-1l/,https://www.shopmassystoresslu.com/wp-content/uploads/0001887114900.jpg,massy
Capri-Sun Orange 200ML,$1.50,grocery-food,https://www.shopmassystoresslu.com/product/capri-sun-orange-single/,https://www.shopmassystoresslu.com/wp-content/uploads/0005527096054.jpg,massy
Del Monte Fresh Cut Whole Kernel Corn 432G,$8.99,grocery-food,https://www.shopmassystoresslu.com/product/corn-whole-kernel-2/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0002400016302.jpg,massy
Fruta Cranberry Raspberry Drink 1L,$7.99,grocery-food,https://www.shopmassystoresslu.com/product/juice-drink-cranberry-raspberry/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0003361334378.jpg,massy
Weetabix Cereal 215G,$10.99,grocery-food,https://www.shopmassystoresslu.com/product/cereal-bfast-wholegrain-12s/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0501002900050jpg.jpg,massy
Hereford Corned Beef 340G,$9.79,grocery-food,https://www.shopmassystoresslu.com/product/hereford-corned-beef-340g/,https://www.shopmassystoresslu.com/wp-content/uploads/0007161590112.jpg,massy
Capri-Sun Apple Drink 200ML,$1.50,grocery-food,https://www.shopmassystoresslu.com/product/capri-sun-apple-single/,https://www.shopmassystoresslu.com/wp-content/uploads/0005527096063.jpg,massy
Caribbean Dream Coconut Milk 50G,$2.59,grocery-food,https://www.shopmassystoresslu.com/product/coconut-milk-powder/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0074965045001-1.jpg,massy
Valrico Cornmeal Fine 340G,$2.52,grocery-food,https://www.shopmassystoresslu.com/product/valrico-corn-meal-fine-340g/,https://www.shopmassystoresslu.com/wp-content/uploads/0003834455340.jpg,massy
Caribbean Dream Unsweetened Inst Ginger Tea 14X (Each),$9.31,grocery-food,https://www.shopmassystoresslu.com/product/tea-instant-ginger-unsweetened-14s/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0074965035155-1.jpg,massy
Nescafe Classic Coffee 2G,$0.59,grocery-food,https://www.shopmassystoresslu.com/product/nescafe-classic-coffee-2g/,https://www.shopmassystoresslu.com/wp-content/uploads/0789100031100.jpg,massy
Carnation Evaporated Low Fat Milk 354ML,$4.15,grocery-food,https://www.shopmassystoresslu.com/product/carnation-evap-lf-milk-354ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0005000034867.jpg,massy
Pinehill Passion Fruit 1L,$8.50,grocery-food,https://www.shopmassystoresslu.com/product/pinehill-passion-fruit-1l/,https://www.shopmassystoresslu.com/wp-content/uploads/0073755102530-1.jpg,massy
Crystal Clear Purified Water 1.6L,$2.55,grocery-food,https://www.shopmassystoresslu.com/product/crystal-clear-water-1-6l/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-53.png,massy
Swiss Miss Dark Chocolate Single 28G,$1.65,grocery-food,https://www.shopmassystoresslu.com/product/dark-chocolate-cocoa-mix/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0007092047528.jpg,massy
People’s Choice Brown Sugar 907G,$1.80,grocery-food,https://www.shopmassystoresslu.com/product/pchoice-brown-sugar-907g/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-51.png,massy
Maggi Shaker All Purpose 200G,$7.10$6.92,grocery-food,https://www.shopmassystoresslu.com/product/maggi-shaker-all-purpose-200g/,https://www.shopmassystoresslu.com/wp-content/uploads/0746012343100.jpg,massy
Omega Uht Milk 1L,$6.99,grocery-food,https://www.shopmassystoresslu.com/product/omega-uht-milk-1l/,https://www.shopmassystoresslu.com/wp-content/uploads/0001887112200.jpg,massy
Pinehill Pineapple Juice Unsweetened 1L,$9.49,grocery-food,https://www.shopmassystoresslu.com/product/pinehill-pineapple-jce-unsw1lt/,https://www.shopmassystoresslu.com/wp-content/uploads/0073755102575.jpg,massy
Baron Green Season 794ML,$16.24,grocery-food,https://www.shopmassystoresslu.com/product/baron-green-seasoning-794ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0073355315328.jpg,massy
Canada Dry Ginger Ale 355ML,$6.55,grocery-food,https://www.shopmassystoresslu.com/product/canada-dry-ginger-ale-355ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0007800000114.jpeg,massy
Icy Orange Soft Drink 500ML,$2.30,grocery-food,https://www.shopmassystoresslu.com/product/icy-orange-500ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0066163501757.jpg,massy
Swiss Econo Pack Ketchup 750ML,$6.10,grocery-food,https://www.shopmassystoresslu.com/product/ketchup-tomato-econopak/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0078107901141-1.jpg,massy
Canada Dry Tonic Water 355ML,$6.55,grocery-food,https://www.shopmassystoresslu.com/product/canada-dry-tonic-water-can/,https://www.shopmassystoresslu.com/wp-content/uploads/0007800000124.jpg,massy
Brunswick Vienna Sausage 141G,$3.00,grocery-food,https://www.shopmassystoresslu.com/product/vienna-sausages-chicken-hotspicy/,https://www.shopmassystoresslu.com/wp-content/uploads/0006661349001.jpg,massy
Dutch Lady Filled Tea & Coffee Milk 410G,$3.25,grocery-food,https://www.shopmassystoresslu.com/product/dutch-lady-fill-mlk-tea-coffee-405g/,https://www.shopmassystoresslu.com/wp-content/uploads/0871620045499.jpg,massy
Del Monte Whole Kernel Corn No Salt 432G,$8.99,grocery-food,https://www.shopmassystoresslu.com/product/corn-whole-kernel-no-salt/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0002400016305.jpg,massy
Waitrose Porridge Oats 1KG,$8.19,grocery-food,https://www.shopmassystoresslu.com/product/wr-porridge-oats-1kg/,https://www.shopmassystoresslu.com/wp-content/uploads/0500016904911.jpg,massy
Nature Valley Pnut Butter Granola Bar (Each),$2.24,grocery-food,https://www.shopmassystoresslu.com/product/nat-vall-granola-bar-pnut-butter-42-gr/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0001600026479.jpg,massy
Tenderoni Mac&Cheese 2-Box Pk 412G,$5.69,grocery-food,https://www.shopmassystoresslu.com/product/tenderoni-maccheese-2-box-pk-412g/,https://www.shopmassystoresslu.com/wp-content/uploads/0063114583047.jpg,massy
Fruta Orange Drink 1L,$7.99,grocery-food,https://www.shopmassystoresslu.com/product/juice-drink-orange-2/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/04/0003361334102.jpg,massy
Winners Chowmeing 300G,$3.50,grocery-food,https://www.shopmassystoresslu.com/product/winners-chowmein-311g/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-70.jpg,massy
People’s Choice White Sugar 907G,$2.20,grocery-food,https://www.shopmassystoresslu.com/product/pchoice-gran-white-sugar-907g/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-43.png,massy
Fruta Fruit Punch 1L,$7.99,grocery-food,https://www.shopmassystoresslu.com/product/juice-drink-fruit-punch-2/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/04/0003361334104.jpg,massy
Motts Apple Juice 1.89L,$24.99,grocery-food,https://www.shopmassystoresslu.com/product/motts-apple-juice-64-oz/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0001480000034-1.jpg,massy
Tulip Chopped Ham 200G,$7.99$6.99,grocery-food,https://www.shopmassystoresslu.com/product/tulip-chopped-ham-200g/,https://www.shopmassystoresslu.com/wp-content/uploads/0576238516072.jpg,massy
Pinehill Fruit Punch 1L,$8.50,grocery-food,https://www.shopmassystoresslu.com/product/pinehill-fruit-punch-1-lt/,https://www.shopmassystoresslu.com/wp-content/uploads/0073755101210.jpg,massy
Nestle Sweet Condensed Milk 395G,$6.30,grocery-food,https://www.shopmassystoresslu.com/product/nestle-swt-condensed-milk-395g/,https://www.shopmassystoresslu.com/wp-content/uploads/0789100010800.jpg,massy
People’s Choice White Sugar 2.27KG,$5.50,grocery-food,https://www.shopmassystoresslu.com/product/pchoice-gran-wht-sugar-2-27kg/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-43.png,massy
Tostitos Medium Chnky Salsa Dip 439G,$13.95,grocery-food,https://www.shopmassystoresslu.com/product/dip-salsa-chunky-medium/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/03/0002840005598.jpg,massy
Sunrise Soyabean Vegetable Oil 1L,$18.50,grocery-food,https://www.shopmassystoresslu.com/product/sunrise-soyabean-veg-oil-1l/,https://www.shopmassystoresslu.com/wp-content/uploads/0078909522441.jpg,massy
